Artist,Song Name,Wikipedia URL
Sweet Sensation,If Wishes Came True,https://en.wikipedia.org/wiki/If_Wishes_Came_True
Babyface,My Kinda Girl,https://en.wikipedia.org/wiki/My_Kinda_Girl_%28Babyface_song%29
Seiko & Donnie Wahlberg,The Right Combination,https://en.wikipedia.org/wiki/The_Right_Combination_%28song%29
49-ers,Don't You Love Me,https://en.wikipedia.org/wiki/Don%27t_You_Love_Me_%2849ers_song%29
A'me Lorain,Follow My Heartbeat,
Little Caesar,Chain Of Fools,
Bruce Hornsby & The Range,Across The River,https://en.wikipedia.org/wiki/Across_the_River_%28song%29
Heart,I Didn't Want To Need You,https://en.wikipedia.org/wiki/I_Didn%27t_Want_to_Need_You
Brother Beyond,The Girl I Used To Know,https://en.wikipedia.org/wiki/The_Girl_I_Used_to_Know
Faith No More,Epic,https://en.wikipedia.org/wiki/Epic_%28Faith_No_More_song%29
Aerosmith,The Other Side,https://en.wikipedia.org/wiki/The_Other_Side_%28Aerosmith_song%29
The West Coast Rap All-Stars,We're All In the Same Gang,https://en.wikipedia.org/wiki/We%27re_All_in_the_Same_Gang
Anita Baker,Talk To Me,https://en.wikipedia.org/wiki/Talk_to_Me
Sinead O'Connor,The Emperor's New Clothes,https://en.wikipedia.org/wiki/The_Emperor%27s_New_Clothes_%28song%29
Joe Cocker,What Are You Doing With A Fool Like Me,
Madonna,Hanky Panky,https://en.wikipedia.org/wiki/Hanky_Panky_%28Madonna_song%29
M.C. Hammer,Have You Seen Her,https://en.wikipedia.org/wiki/Have_You_Seen_Her
The Time,Jerk Out,https://en.wikipedia.org/wiki/Jerk_Out
Stevie B,Love And Emotion,
Wilson Phillips,Release Me,https://en.wikipedia.org/wiki/Release_Me_%28Wilson_Phillips_song%29
Gloria Estefan,Cuts Both Ways,https://en.wikipedia.org/wiki/Cuts_Both_Ways_%28song%29
Maxi Priest,Close To You,https://en.wikipedia.org/wiki/Close_to_You_%28Maxi_Priest_song%29
Kyper,Tic-Tac-Toe,https://en.wikipedia.org/wiki/Tic_Tac_Toe_%28disambiguation%29
Bell Biv DeVoe,Do Me!,https://en.wikipedia.org/wiki/Do_Me%21
Janet Jackson,Come Back To Me,https://en.wikipedia.org/wiki/Come_Back_to_Me_%28Janet_Jackson_song%29
The Brat Pack,I'm Never Gonna Give You Up,
Soul II Soul,A Dreams A Dream,https://en.wikipedia.org/wiki/A_Dreams_a_Dream
Troop,All I Do Is Think Of You,https://en.wikipedia.org/wiki/All_I_Do_Is_Think_of_You
Poison,Unskinny Bop,https://en.wikipedia.org/wiki/Unskinny_Bop
Kid Frost,La Raza,https://en.wikipedia.org/wiki/La_Raza_%28song%29
St. Paul,Stranger To Love,
Don Henley,How Bad Do You Want It?,
Nelson,(Can't Live Without Your) Love And Affection,https://en.wikipedia.org/wiki/%28Can%27t_Live_Without_Your%29_Love_and_Affection
Paul Young,Oh Girl,https://en.wikipedia.org/wiki/Oh_Girl
Linear,Don't You Come Cryin',https://en.wikipedia.org/wiki/Don%27t_You_Come_Cryin%27
Electric Boys,All Lips N' Hips,
Jimmy Ryser,Same Old Look,
Tiana,First True Love,
Bad Company,Holy Water,https://en.wikipedia.org/wiki/Holy_Water_%28Madonna_song%29
Lita Ford,Hungry,https://en.wikipedia.org/wiki/Hungry_%28disambiguation%29
Jon Bon Jovi,"Blaze Of Glory (From ""Young Guns II"")",
Cheap Trick,Can't Stop Falling Into Love,
Luke Featuring The 2 Live Crew,Banned In The U.S.A.,https://en.wikipedia.org/wiki/Banned_in_the_U.S.A.
Calloway,All The Way,https://en.wikipedia.org/wiki/All_the_Way_%28Calloway_album%29
The Party,Summer Vacation,https://en.wikipedia.org/wiki/Summer_Vacation_%28song%29
The Adventures Of Stevie V,Dirty Cash (Money Talks),https://en.wikipedia.org/wiki/Dirty_Cash_%28Money_Talks%29
Doc Box & B. Fresh,Slow Love,
Timmy T.,What Will I Do,
After 7,Can't Stop,https://en.wikipedia.org/wiki/Can%27t_Stop_%28After_7_song%29
Indecent Obsession,Tell Me Something,https://en.wikipedia.org/wiki/Tell_Me_Something_%28song%29
Chicago,"Hearts In Trouble (From ""Days Of Thunder"")",
Winger,Can't Get Enuff,https://en.wikipedia.org/wiki/Can%27t_Get_Enuff
New Kids On The Block,Tonight,https://en.wikipedia.org/wiki/Tonight_%28New_Kids_on_the_Block_song%29
Prince,Thieves In The Temple,https://en.wikipedia.org/wiki/Thieves_in_the_Temple
Johnny Gill,"My, My, My",https://en.wikipedia.org/wiki/My%2C_My%2C_My_%28Johnny_Gill_song%29
Phil Collins,Something Happened On The Way To Heaven,https://en.wikipedia.org/wiki/Something_Happened_on_the_Way_to_Heaven
Taylor Dayne,Heart Of Stone,https://en.wikipedia.org/wiki/Heart_of_Stone_%28Taylor_Dayne_song%29
Black Box,Everybody Everybody,https://en.wikipedia.org/wiki/Everybody_%28Madonna_song%29
James Ingram,I Don't Have The Heart,https://en.wikipedia.org/wiki/I_Don%27t_Have_the_Heart
Jude Cole,Time For Letting Go,
The Whispers,Innocent,https://en.wikipedia.org/wiki/An_Innocent_Magdalene
Billy Joel,That's Not Her Style,https://en.wikipedia.org/wiki/That%27s_Not_Her_Style
Dino,Romeo,https://en.wikipedia.org/wiki/Romeo_%28Dino_song%29
Depeche Mode,Policy Of Truth,https://en.wikipedia.org/wiki/Policy_of_Truth
TKA,I Won't Give Up On You,https://en.wikipedia.org/wiki/I_Won%27t_Give_Up_on_You
Bang,Holding My Heart,
Vixen,How Much Love,https://en.wikipedia.org/wiki/How_Much_Love
Favorite Angel,Only Women Bleed,https://en.wikipedia.org/wiki/Only_Women_Bleed
Lisa Stansfield,This Is The Right Time,https://en.wikipedia.org/wiki/This_Is_the_Right_Time
"Glenn Medeiros Featuring Ray Parker, Jr.",All I'm Missing Is You,
Pebbles,Giving You The Benefit,https://en.wikipedia.org/wiki/Giving_You_the_Benefit
Louie Louie,I Wanna Get Back With You,
Gene Loves Jezebel,Jealous,https://en.wikipedia.org/wiki/Jealous_%28disambiguation%29
Slaughter,Fly To the Angels,https://en.wikipedia.org/wiki/Fly_to_the_Angels
Concrete Blonde,Joey,https://en.wikipedia.org/wiki/Joey_%28Concrete_Blonde_song%29
George LaMond,Look Into My Eyes,https://en.wikipedia.org/wiki/Look_into_My_Eyes_%28George_Lamond_song%29
The Boys,Crazy,https://en.wikipedia.org/wiki/Crazy_%28The_Boys_song%29
Michael Bolton,Georgia On My Mind,https://en.wikipedia.org/wiki/Georgia_on_My_Mind
Breathe,Say A Prayer,https://en.wikipedia.org/wiki/Say_a_Prayer_%28Breathe_song%29
En Vogue,Lies,https://en.wikipedia.org/wiki/Lies_%28En_Vogue_song%29
Tricia Leigh Fisher,Empty Beach,
Sydney Youngblood,I'd Rather Go Blind,https://en.wikipedia.org/wiki/I%27d_Rather_Go_Blind
Beats International,Won't Talk About It,
George Michael,Praying For Time,https://en.wikipedia.org/wiki/Praying_for_Time
Tony! Toni! Tone!,Feels Good,https://en.wikipedia.org/wiki/Feels_Good
Duran Duran,Violence Of Summer (Love's Taking Over),https://en.wikipedia.org/wiki/Violence_of_Summer_%28Love%27s_Taking_Over%29
Candyman,Knockin' Boots,https://en.wikipedia.org/wiki/Knockin%27_Boots_%28Candyman_song%29
Cynthia & Johnny O,Dream Boy/Dream Girl,
Ms. Adventures,Undeniable,
Tyler Collins,Second Chance,
INXS,Suicide Blonde,https://en.wikipedia.org/wiki/Suicide_Blonde
Vanilla Ice,Ice Ice Baby,https://en.wikipedia.org/wiki/Ice_Ice_Baby
Alias,More Than Words Can Say,https://en.wikipedia.org/wiki/More_Than_Words_Can_Say
Motley Crue,Same Ol' Situation (S.O.S.),https://en.wikipedia.org/wiki/Same_Ol%27_Situation_%28S.O.S.%29
Billy Idol,L.A. Woman,https://en.wikipedia.org/wiki/L.A._Woman_%28song%29
Soho,Hippychick,
Warrant,Cherry Pie,https://en.wikipedia.org/wiki/Cherry_Pie_%28Warrant_song%29
Snap!,Ooops Up,https://en.wikipedia.org/wiki/Ooops_Up
Janet Jackson,Black Cat,https://en.wikipedia.org/wiki/Black_Cat_%28song%29
Mariah Carey,Love Takes Time,https://en.wikipedia.org/wiki/Love_Takes_Time
Deee-Lite,Groove Is In The Heart,https://en.wikipedia.org/wiki/Groove_Is_in_the_Heart
UB40,The Way You Do The Things You Do,https://en.wikipedia.org/wiki/The_Way_You_Do_the_Things_You_Do
Heart,Stranded,https://en.wikipedia.org/wiki/Stranded_%28Heart_song%29
Damn Yankees,High Enough,https://en.wikipedia.org/wiki/High_Enough
David Cassidy,Lyin' To Myself,
The London Quireboys,I Don't Love You Anymore,
The Human League,Heart Like A Wheel,https://en.wikipedia.org/wiki/Heart_Like_a_Wheel_%28The_Human_League_song%29
Anita Baker,Soul Inspiration,
M.C. Hammer,Pray,https://en.wikipedia.org/wiki/Pray_%28MC_Hammer_song%29
LL Cool J,The Boomin' System,https://en.wikipedia.org/wiki/The_Boomin%27_System
Daryl Hall  John Oates,So Close,https://en.wikipedia.org/wiki/So_Close_%28Hall_%26_Oates_song%29
Elisa Fiorillo,On The Way Up,
Asia,Days Like These,https://en.wikipedia.org/wiki/Days_Like_These_%28Asia_song%29
Caron Wheeler,Livin' In The Light,https://en.wikipedia.org/wiki/Livin%27_in_the_Light
Poison,Something To Believe In,https://en.wikipedia.org/wiki/Something_to_Believe_In_%28Poison_song%29
Bette Midler,From A Distance,https://en.wikipedia.org/wiki/From_a_Distance
Stevie B,Because I Love You (The Postman Song),https://en.wikipedia.org/wiki/Because_I_Love_You_%28The_Postman_Song%29
Information Society,Think,https://en.wikipedia.org/wiki/Think_%28Information_Society_song%29
DNA Featuring Suzanne Vega,Tom's Diner,https://en.wikipedia.org/wiki/Tom%27s_Diner
New Kids On The Block,Let's Try It Again,https://en.wikipedia.org/wiki/Let%27s_Try_It_Again
2 In A Room,Wiggle It,https://en.wikipedia.org/wiki/Wiggle_It_%282_in_a_Room_song%29
Seduction,Breakdown,
Wilson Phillips,Impulsive,https://en.wikipedia.org/wiki/Impulsive_%28song%29
Al B. Sure!,Missunderstanding,https://en.wikipedia.org/wiki/Missunderstanding
Donny Osmond,My Love Is A Fire,https://en.wikipedia.org/wiki/My_Love_Is_a_Fire
REO Speedwagon,Love Is A Rock,
Winger,Miles Away,https://en.wikipedia.org/wiki/Miles_Away_%28Winger_song%29
Bell Biv DeVoe,B.B.D. (I Thought It Was Me)?,https://en.wikipedia.org/wiki/B.B.D._%28I_Thought_It_Was_Me%29%3F
Whitney Houston,I'm Your Baby Tonight,https://en.wikipedia.org/wiki/I%27m_Your_Baby_Tonight_%28song%29
Sweet Sensation,Each And Every Time,
Billy Joel,And So It Goes,https://en.wikipedia.org/wiki/And_So_It_Goes
Johnny Gill,Fairweather Friend,https://en.wikipedia.org/wiki/Fairweather_Friend
Pet Shop Boys,So Hard,https://en.wikipedia.org/wiki/So_Hard
Vaughan Brothers,Tick Tock,
Styx,Love Is The Ritual,https://en.wikipedia.org/wiki/Love_Is_the_Ritual
Jon Bon Jovi,"Miracle (From ""Young Guns II"")",
George Michael,Freedom,https://en.wikipedia.org/wiki/Freedom_%28Wham%21_song%29
Biscuit,Biscuit's In The House,
Cathy Dennis,Just Another Dream,https://en.wikipedia.org/wiki/Just_Another_Dream
Bruce Hornsby & The Range With Shawn Colvin,Lost Soul,
Cheap Trick,Wherever Would I Be,https://en.wikipedia.org/wiki/Wherever_Would_I_Be
The Black Crowes,Hard To Handle,https://en.wikipedia.org/wiki/Hard_to_Handle_%28song%29
Steve Winwood,One And Only Man,
Ralph Tresvant,Sensitivity,https://en.wikipedia.org/wiki/Sensitivity_%28song%29
The Outfield,For You,https://en.wikipedia.org/wiki/For_You_%28The_Outfield_song%29
Prince,New Power Generation,https://en.wikipedia.org/wiki/New_Power_Generation_%28song%29
Nelson,After The Rain,https://en.wikipedia.org/wiki/After_the_Rain_%28Nelson_song%29
The Cure,Never Enough,https://en.wikipedia.org/wiki/Never_Enough_%28The_Cure_song%29
Surface,The First Time,https://en.wikipedia.org/wiki/The_First_Time_%28Surface_song%29
Denise Lopez,Don't You Wanna Be Mine,
Betty Boo,Doin' The Do,https://en.wikipedia.org/wiki/Doin%27_the_Do
The Party,I Found Love,
Phil Collins,Hang In Long Enough,https://en.wikipedia.org/wiki/Hang_in_Long_Enough
Guy,I Wanna Get With U,
Dino,Gentle,
Don Henley,New York Minute,https://en.wikipedia.org/wiki/New_York_Minute_%28song%29
Glenn Medeiros (Featuring The Stylistics),Me-U=Blue,
Vixen,Love Is A Killer,
Bad Company,If You Needed Somebody,https://en.wikipedia.org/wiki/If_You_Needed_Somebody
Faith No More,Falling To Pieces,https://en.wikipedia.org/wiki/Falling_to_Pieces
Madonna,Justify My Love,https://en.wikipedia.org/wiki/Justify_My_Love
Will To Power,I'm Not In Love,https://en.wikipedia.org/wiki/I%27m_Not_in_Love
C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now),https://en.wikipedia.org/wiki/Gonna_Make_You_Sweat_%28Everybody_Dance_Now%29
Debbie Gibson,Anything Is Possible,https://en.wikipedia.org/wiki/Anything_Is_Possible_%28Debbie_Gibson_song%29
Breathe Featuring David Glasper,Does She Love That Man?,https://en.wikipedia.org/wiki/Does_She_Love_That_Man
Robert Palmer,You're Amazing,https://en.wikipedia.org/wiki/You%27re_Amazing
Janet Jackson,Love Will Never Do (Without You),https://en.wikipedia.org/wiki/Love_Will_Never_Do_%28Without_You%29
The Soup Dragons,I'm Free,https://en.wikipedia.org/wiki/I%27m_Free_%28Rolling_Stones_song%29
Too $hort,The Ghetto,https://en.wikipedia.org/wiki/The_Ghetto_%28Too_Short_song%29
Technotronic,Rockin' Over The Beat,https://en.wikipedia.org/wiki/Rockin%27_Over_the_Beat
Depeche Mode,World In My Eyes,https://en.wikipedia.org/wiki/World_in_My_Eyes
Cher,The Shoop Shoop Song (It's In His Kiss),https://en.wikipedia.org/wiki/The_Shoop_Shoop_Song_%28It%27s_in_His_Kiss%29
Elton John,You Gotta Love Someone,https://en.wikipedia.org/wiki/You_Gotta_Love_Someone
INXS,Disappear,https://en.wikipedia.org/wiki/Disappear_%28INXS_song%29
Iggy Pop With Kate Pierson,Candy,https://en.wikipedia.org/wiki/Candy_%28Iggy_Pop_song%29
Keith Sweat,I'll Give All My Love To You,https://en.wikipedia.org/wiki/I%27ll_Give_All_My_Love_to_You_%28song%29
Jude Cole,House Full Of Reasons,
LL Cool J,Around The Way Girl,https://en.wikipedia.org/wiki/Around_the_Way_Girl
Warrant,I Saw Red,https://en.wikipedia.org/wiki/I_Saw_Red
George LaMond (Duet With Brenda K. Starr),No Matter What,
Pebbles,Love Makes Things Happen,https://en.wikipedia.org/wiki/Love_Makes_Things_Happen
TKA Featuring Michelle Visage,Crash (Have Some Fun),https://en.wikipedia.org/wiki/Crash_%28Have_Some_Fun%29
Chris Isaak,Wicked Game,https://en.wikipedia.org/wiki/Wicked_Game
Trixter,Give It To Me Good,
Vanilla Ice,Play That Funky Music,https://en.wikipedia.org/wiki/Play_That_Funky_Music
AC/DC,Moneytalks,https://en.wikipedia.org/wiki/Moneytalks
Tevin Campbell,Round And Round,https://en.wikipedia.org/wiki/Round_and_Round_%28Tevin_Campbell_song%29
Celine Dion,Where Does My Heart Beat Now,https://en.wikipedia.org/wiki/Where_Does_My_Heart_Beat_Now
Maxi Priest,Just A Little Bit Longer,
Black Box,I Don't Know Anybody Else,https://en.wikipedia.org/wiki/I_Don%27t_Know_Anybody_Else
Cinderella,Shelter Me,https://en.wikipedia.org/wiki/Shelter_Me_%28song%29
Joey B. Ellis & Tynetta Hare,Go For It! (Heart And Fire),
Special Generation,Love Me Just For Me,
Styx,Show Me The Way,https://en.wikipedia.org/wiki/Show_Me_the_Way_%28Styx_song%29
Pat & Mick,Use It Up And Wear It Out,https://en.wikipedia.org/wiki/Use_It_Up_and_Wear_It_Out
Oleta Adams,Get Here,https://en.wikipedia.org/wiki/Get_Here
Notorious,The Swalk,
Urban Dance Squad,Deeper Shade Of Soul,https://en.wikipedia.org/wiki/Deeper_Shade_of_Soul
Candyman,Melt In Your Mouth,
Paul Simon,The Obvious Child,https://en.wikipedia.org/wiki/The_Obvious_Child
Whitney Houston,All The Man That I Need,https://en.wikipedia.org/wiki/All_the_Man_That_I_Need
Tony! Toni! Tone!,It Never Rains (In Southern California),https://en.wikipedia.org/wiki/It_Never_Rains_%28In_Southern_California%29
2nu,This Is Ponderous,
Tracie Spencer,This House,https://en.wikipedia.org/wiki/This_House_%28Tracie_Spencer_song%29
Timmy T.,One More Try,https://en.wikipedia.org/wiki/One_More_Try_%28Timmy_T_song%29
Slaughter,Spend My Life,
M.C. Hammer,Here Comes The Hammer,https://en.wikipedia.org/wiki/Here_Comes_the_Hammer
Tesla,Signs,https://en.wikipedia.org/wiki/Signs_%28Five_Man_Electrical_Band_song%29
House Of Lords,Remember My Name,
Guys Next Door,I've Been Waiting For You,https://en.wikipedia.org/wiki/I%27ve_Been_Waiting_for_You
Daryl Hall  John Oates,Don't Hold Back Your Love,
Deee-Lite,Power Of Love,https://en.wikipedia.org/wiki/Power_of_Love_%28Deee-Lite_song%29
Another Bad Creation,Iesha,https://en.wikipedia.org/wiki/Iesha
Father M.C.,I'll Do 4 U,https://en.wikipedia.org/wiki/I%27ll_Do_4_U
Michel'le,Something In My Heart,
Mariah Carey,Someday,https://en.wikipedia.org/wiki/Someday_%28Mariah_Carey_song%29
Sting,All This Time,https://en.wikipedia.org/wiki/All_This_Time_%28Sting_song%29
George Michael,Waiting For That Day,https://en.wikipedia.org/wiki/Waiting_for_That_Day
Alias,Waiting For Love,https://en.wikipedia.org/wiki/Waiting_for_Love_%28Alias_song%29
Tara Kemp,Hold You Tight,https://en.wikipedia.org/wiki/Hold_You_Tight_%28song%29
Bell Biv DeVoe,When Will I See You Smile Again?,https://en.wikipedia.org/wiki/When_Will_I_See_You_Smile_Again%3F
The Adventures Of Stevie V,Jealousy,
The Cure,Close To Me,https://en.wikipedia.org/wiki/Close_to_Me_%28The_Cure_song%29
Donny Osmond,Sure Lookin',
Gloria Estefan,Coming Out Of The Dark,https://en.wikipedia.org/wiki/Coming_Out_of_the_Dark
Chicago,Chasin' The Wind,https://en.wikipedia.org/wiki/Chasin%27_the_Wind
Bette Midler,Night And Day,https://en.wikipedia.org/wiki/Night_and_Day_%28Bette_Midler_song%29
Stevie B,I'll Be By Your Side,https://en.wikipedia.org/wiki/I%27ll_Be_by_Your_Side
Phil Collins,Who Said I Would,https://en.wikipedia.org/wiki/Who_Said_I_Would
George Michael,Mother's Pride,https://en.wikipedia.org/wiki/Mother%27s_Pride_%28song%29
Susanna Hoffs,My Side Of The Bed,https://en.wikipedia.org/wiki/My_Side_of_the_Bed
Heart,Secret,https://en.wikipedia.org/wiki/Secret_%28Heart_song%29
Lisette Melendez,Together Forever,https://en.wikipedia.org/wiki/Together_Forever_%28Lisette_Melendez_song%29
Poison,Ride The Wind,https://en.wikipedia.org/wiki/Ride_the_Wind_%28song%29
Gerardo,Rico Suave,https://en.wikipedia.org/wiki/Rico_Suave_%28song%29
Londonbeat,I've Been Thinking About You,https://en.wikipedia.org/wiki/I%27ve_Been_Thinking_About_You
Wilson Phillips,You're In Love,https://en.wikipedia.org/wiki/You%27re_in_Love_%28Wilson_Phillips_song%29
Winger,Easy Come Easy Go,https://en.wikipedia.org/wiki/Easy_Come_Easy_Go_%28Winger_song%29
The Rembrandts,"Just The Way It Is, Baby",https://en.wikipedia.org/wiki/Just_the_Way_It_Is%2C_Baby
ZZ Top,Give It Up,https://en.wikipedia.org/wiki/Give_It_Up
Jellybean Featuring Niki Haris,What's It Gonna Be,
Enigma,Sadeness Part 1,https://en.wikipedia.org/wiki/Sadeness_%28Part_I%29
The Cover Girls,Funk Boutique,
Robert Palmer,Mercy Mercy Me (The Ecology)/I Want You,
Bingo Boys Featuring Princessa,How To Dance,https://en.wikipedia.org/wiki/How_to_Dance
Rick Astley,Cry For Help,https://en.wikipedia.org/wiki/Cry_for_Help
Shawn Christopher,Another Sleepless Night,https://en.wikipedia.org/wiki/Another_Sleepless_Night_%28Shawn_Christopher_song%29
Harriet,Temple Of Love,
Gary Moore,Still Got The Blues,https://en.wikipedia.org/wiki/Still_Got_the_Blues
Pet Shop Boys,How Can You Expect To Be Taken Seriously?,https://en.wikipedia.org/wiki/How_Can_You_Expect_to_Be_Taken_Seriously%3F
Amy Grant,Baby Baby,https://en.wikipedia.org/wiki/Baby_Baby_%28Amy_Grant_song%29
Guy,Let's Chill,https://en.wikipedia.org/wiki/Let%27s_Chill
The Escape Club,Call It Poison,
Ralph Tresvant,Stone Cold Gentleman,https://en.wikipedia.org/wiki/Stone_Cold_Gentleman
Alexander O'Neal,All True Man,https://en.wikipedia.org/wiki/All_True_Man_%28song%29
Hi-Five,I Like The Way (The Kissing Game),https://en.wikipedia.org/wiki/I_Like_the_Way_%28The_Kissing_Game%29
Vanilla Ice,I Love You,https://en.wikipedia.org/wiki/I_Love_You_%28Vanilla_Ice_song%29
Madonna,Rescue Me,https://en.wikipedia.org/wiki/Rescue_Me_%28Madonna_song%29
Roxette,Joyride,https://en.wikipedia.org/wiki/Joyride_%28Roxette_song%29
Cathy Dennis,Touch Me (All Night Long),https://en.wikipedia.org/wiki/Touch_Me_%28All_Night_Long%29
C+C Music Factory/F. Williams,Here We Go,https://en.wikipedia.org/wiki/Here_We_Go_%28Let%27s_Rock_%26_Roll%29
Little Caesar,In Your Arms,
The Party,That's Why,https://en.wikipedia.org/wiki/That%27s_Why
SaFire,Made Up My Mind,
Whitney Houston,The Star Spangled Banner,https://en.wikipedia.org/wiki/The_Star_Spangled_Banner_%28Whitney_Houston_recording%29
The Peace Choir,Give Peace A Chance,https://en.wikipedia.org/wiki/Give_Peace_a_Chance
The Rude Boys,Written All Over Your Face,https://en.wikipedia.org/wiki/Written_All_Over_Your_Face
Divinyls,I Touch Myself,https://en.wikipedia.org/wiki/I_Touch_Myself
Great White,Call It Rock N' Roll,
Nelson,More Than Ever,https://en.wikipedia.org/wiki/More_Than_Ever
Firehouse,Don't Treat Me Bad,https://en.wikipedia.org/wiki/Don%27t_Treat_Me_Bad
The Rolling Stones,Highwire,https://en.wikipedia.org/wiki/Highwire_%28song%29
Elisa Fiorillo,Oooh This I Need,https://en.wikipedia.org/wiki/Oooh_This_I_Need
Jellyfish,Baby's Coming Back,https://en.wikipedia.org/wiki/Baby%27s_Coming_Back
Rod Stewart,Rhythm Of My Heart,https://en.wikipedia.org/wiki/Rhythm_of_My_Heart
The Triplets,You Don't Have To Go Home Tonight,
Voices That Care,Voices That Care,https://en.wikipedia.org/wiki/Voices_That_Care
Steelheart,I'll Never Let You Go,https://en.wikipedia.org/wiki/I%27ll_Never_Let_You_Go
Monie Love Featuring True Image,It's A Shame (My Sister),https://en.wikipedia.org/wiki/It%27s_a_Shame_%28My_Sister%29
The Simpsons Featuring Bart & Homer,"Deep, Deep Trouble",https://en.wikipedia.org/wiki/Deep%2C_Deep_Trouble
Keedy,Save Some Love,https://en.wikipedia.org/wiki/Save_Some_Love
The Black Crowes,She Talks To Angels,https://en.wikipedia.org/wiki/She_Talks_to_Angels
Happy Mondays,Step On,https://en.wikipedia.org/wiki/He%27s_Gonna_Step_on_You_Again
Trixter,One In A Million,https://en.wikipedia.org/wiki/One_in_a_Million_%28Trixter_song%29
Cinderella,Heartbreak Station,https://en.wikipedia.org/wiki/Heartbreak_Station
Queensryche,Silent Lucidity,https://en.wikipedia.org/wiki/Silent_Lucidity
Extreme,More Than Words,https://en.wikipedia.org/wiki/More_Than_Words
Jasmine Guy,Another Like My Lover,https://en.wikipedia.org/wiki/Another_Like_My_Lover
Riff,My Heart Is Failing Me,
Johnny Gill,Wrap My Body Tight,https://en.wikipedia.org/wiki/Wrap_My_Body_Tight
Salt-N-Pepa,Do You Want Me,https://en.wikipedia.org/wiki/Do_You_Want_Me
UB40,Here I Am (Come And Take Me),https://en.wikipedia.org/wiki/Here_I_Am_%28Come_and_Take_Me%29
The Fixx,How Much Is Enough,
Daisy Dee,Crazy,https://en.wikipedia.org/wiki/It%27s_the_World_Gone_Crazy
Sheena Easton,What Comes Naturally,https://en.wikipedia.org/wiki/What_Comes_Naturally_%28song%29
Trilogy,Love Me Forever Or Love Me Not,
Marc Cohn,Walking In Memphis,https://en.wikipedia.org/wiki/Walking_in_Memphis
Aftershock,Going Through The Motions,
Mariah Carey,I Don't Wanna Cry,https://en.wikipedia.org/wiki/I_Don%27t_Wanna_Cry
R.E.M.,Losing My Religion,https://en.wikipedia.org/wiki/Losing_My_Religion
INXS,Bitter Tears,https://en.wikipedia.org/wiki/Bitter_Tears_%28song%29
Mike + The Mechanics,Word Of Mouth,https://en.wikipedia.org/wiki/Word_of_Mouth_%28Mike_%2B_The_Mechanics_song%29
Celine Dion,(If There Was) Any Other Way,https://en.wikipedia.org/wiki/%28If_There_Was%29_Any_Other_Way
Black Box,Strike It Up,https://en.wikipedia.org/wiki/Strike_It_Up
Color Me Badd,"I Wanna Sex You Up (From ""New Jack City"")",
Styx,Love At First Sight,https://en.wikipedia.org/wiki/Love_at_First_Sight_%28Styx_song%29
LaTour,People Are Still Having Sex,https://en.wikipedia.org/wiki/People_Are_Still_Having_Sex
Whitney Houston,Miracle,https://en.wikipedia.org/wiki/Miracle_%28Whitney_Houston_song%29
LL Cool J,Mama Said Knock You Out,https://en.wikipedia.org/wiki/Mama_Said_Knock_You_Out_%28song%29
Tony! Toni! Tone!,Whatever You Want,https://en.wikipedia.org/wiki/Whatever_You_Want_%28Tony%21_Toni%21_Ton%C3%A9%21_song%29
EMF,Unbelievable,https://en.wikipedia.org/wiki/Unbelievable_%28EMF_song%29
Candyman,Nightgown,
Pebbles (With Salt-N-Pepa),Backyard,https://en.wikipedia.org/wiki/Backyard_%28Pebbles_song%29
Jesus Jones,"Right Here, Right Now",https://en.wikipedia.org/wiki/Right_Here%2C_Right_Now_%28Jesus_Jones_song%29
Cartouche,Feel The Groove,https://en.wikipedia.org/wiki/Feel_the_Groove
Lisa Fischer,How Can I Ease The Pain,https://en.wikipedia.org/wiki/How_Can_I_Ease_the_Pain
Michael Bolton,Love Is A Wonderful Thing,https://en.wikipedia.org/wiki/Love_Is_a_Wonderful_Thing_%28Michael_Bolton_song%29
Gloria Estefan,Seal Our Fate,https://en.wikipedia.org/wiki/Seal_Our_Fate
Damn Yankees,Come Again,https://en.wikipedia.org/wiki/Come_Again
Warrant,Uncle Tom's Cabin,https://en.wikipedia.org/wiki/Uncle_Tom%27s_Cabin_%28song%29
The Rebel Pebbles,Dream Lover,
Huey Lewis & The News,Couple Days Off,https://en.wikipedia.org/wiki/Couple_Days_Off
Luther Vandross,Power Of Love/Love Power,https://en.wikipedia.org/wiki/Power_of_Love_%28Luther_Vandross_album%29
Another Bad Creation,Playground,https://en.wikipedia.org/wiki/Playground_%28song%29
Ice-T,"New Jack Hustler (Nino's Theme) (From ""New Jack City"")",
Surface,Never Gonna Let You Down,https://en.wikipedia.org/wiki/Never_Gonna_Let_You_Down
B Angie B,I Don't Want To Lose Your Love,
Starship,Good Heart,
Kane Roberts,Does Anybody Really Fall In Love Anymore?,
Gerardo,We Want The Funk,
Michael W. Smith,Place In This World,https://en.wikipedia.org/wiki/Place_in_This_World
Crystal Waters,Gypsy Woman (She's Homeless),
Poison,Life Goes On,https://en.wikipedia.org/wiki/Life_Goes_On_%28Poison_song%29
PC Quest,Can I Call You My Girl,
Paula Abdul,Rush Rush,https://en.wikipedia.org/wiki/Rush_Rush_%28Paula_Abdul_song%29
Glenn Frey,"Part Of Me, Part Of You",
Londonbeat,A Better Love,https://en.wikipedia.org/wiki/A_Better_Love
Brandon,Kisses In The Night,
